filename,width,height,class,xmin,ymin,xmax,ymax
269571.jpg,720,960,Carnation,99,341,177,421
269571.jpg,720,960,Carnation,278,313,335,365
269571.jpg,720,960,Carnation,292,384,349,421
269571.jpg,720,960,Carnation,192,426,292,482
345925.jpg,720,1280,Daffodil,158,123,328,319
345925.jpg,720,1280,Daffodil,123,261,278,422
345925.jpg,720,1280,Daffodil,110,411,269,558
345925.jpg,720,1280,Daffodil,353,280,491,461
345925.jpg,720,1280,Daffodil,592,269,720,421
345070.jpg,720,960,Daffodil,242,328,504,633
345070.jpg,720,960,Daffodil,469,472,657,730
345070.jpg,720,960,Daffodil,92,388,223,543
345070.jpg,720,960,Daffodil,1,365,106,516
345070.jpg,720,960,Daffodil,500,385,649,549
345070.jpg,720,960,Daffodil,613,441,720,587
646822.jpg,512,512,Orchid,257,220,307,276
646822.jpg,512,512,Orchid,360,209,419,265
646822.jpg,512,512,Orchid,307,265,353,341
646822.jpg,512,512,Orchid,217,118,279,173
646822.jpg,512,512,Orchid,367,149,419,195
646822.jpg,512,512,Orchid,178,14,227,70
646822.jpg,512,512,Orchid,284,64,340,128
646822.jpg,512,512,Orchid,342,56,378,120
646822.jpg,512,512,Orchid,149,76,225,127
646822.jpg,512,512,Orchid,171,245,201,297
646822.jpg,512,512,Orchid,203,166,255,200
646822.jpg,512,512,Orchid,234,59,280,116
346182.jpg,720,960,Daffodil,158,421,545,773
346182.jpg,720,960,Daffodil,57,281,320,494
346182.jpg,720,960,Daffodil,316,264,582,456
346182.jpg,720,960,Daffodil,135,135,363,305
346182.jpg,720,960,Daffodil,35,512,247,675
57902.jpg,720,720,Sunflower,66,1,697,706
23071.jpg,721,961,Tulip,354,220,567,495
23071.jpg,721,961,Tulip,148,295,280,413
57900.jpg,720,720,Sunflower,29,1,719,624
57914.jpg,720,720,Sunflower,24,172,619,509
345066.jpg,360,480,Daffodil,82,99,208,239
345066.jpg,360,480,Daffodil,93,313,250,469
270977.jpg,720,960,Carnation,75,230,336,449
270977.jpg,720,960,Carnation,348,220,678,454
270977.jpg,720,960,Carnation,255,434,642,752
270977.jpg,720,960,Carnation,57,456,305,763
22794.jpg,598,800,Tulip,5,217,475,692
271895.jpg,720,960,Carnation,316,324,427,439
271895.jpg,720,960,Carnation,439,306,539,380
271895.jpg,720,960,Carnation,523,413,640,523
271895.jpg,720,960,Carnation,440,454,547,562
271895.jpg,720,960,Carnation,291,445,405,578
271895.jpg,720,960,Carnation,34,391,90,462
271895.jpg,720,960,Carnation,5,481,68,604
271895.jpg,720,960,Carnation,77,571,155,647
271895.jpg,720,960,Carnation,283,632,396,765
271895.jpg,720,960,Carnation,392,641,473,719
271895.jpg,720,960,Carnation,523,807,661,936
271895.jpg,720,960,Carnation,299,73,365,134
271895.jpg,720,960,Carnation,365,133,435,212
271895.jpg,720,960,Carnation,104,447,166,541
271895.jpg,720,960,Carnation,217,426,292,520
271895.jpg,720,960,Carnation,499,638,601,717
645657.jpg,512,512,Orchid,192,232,330,368
645657.jpg,512,512,Orchid,155,82,332,211
645657.jpg,512,512,Orchid,11,136,123,306
647040.jpg,512,512,Orchid,191,187,325,322
647040.jpg,512,512,Orchid,341,129,505,270
647040.jpg,512,512,Orchid,136,40,248,131
647040.jpg,512,512,Orchid,111,116,194,246
647040.jpg,512,512,Orchid,332,55,444,134
647040.jpg,512,512,Orchid,246,1,386,63
647040.jpg,512,512,Orchid,1,177,105,294
647040.jpg,512,512,Orchid,94,2,222,44
57915.jpg,721,961,Sunflower,160,13,602,459
57901.jpg,720,720,Sunflower,86,14,260,244
57901.jpg,720,720,Sunflower,276,1,672,351
57905.jpg,721,961,Sunflower,32,76,660,703
57911.jpg,720,720,Sunflower,15,16,718,707
344209.jpg,720,720,Daffodil,31,56,371,348
344209.jpg,720,720,Daffodil,80,147,713,689
272432.jpg,720,960,Carnation,147,272,579,689
272354.jpg,720,960,Carnation,255,332,364,419
272354.jpg,720,960,Carnation,243,445,377,560
272354.jpg,720,960,Carnation,166,506,247,599
272354.jpg,720,960,Carnation,252,568,369,676
272354.jpg,720,960,Carnation,414,364,516,488
272354.jpg,720,960,Carnation,346,303,427,384
272354.jpg,720,960,Carnation,4,147,103,264
272354.jpg,720,960,Carnation,82,38,175,133
272354.jpg,720,960,Carnation,408,477,514,560
23129.jpg,721,541,Tulip,285,285,389,370
23129.jpg,721,541,Tulip,396,310,460,394
23129.jpg,721,541,Tulip,458,240,553,330
23129.jpg,721,541,Tulip,539,170,644,297
23129.jpg,721,541,Tulip,383,194,479,277
23129.jpg,721,541,Tulip,194,171,289,245
23129.jpg,721,541,Tulip,274,195,405,302
23129.jpg,721,541,Tulip,225,261,299,349
23129.jpg,721,541,Tulip,108,190,203,277
23129.jpg,721,541,Tulip,26,142,127,225
23129.jpg,721,541,Tulip,115,124,228,199
23129.jpg,721,541,Tulip,276,120,341,201
23129.jpg,721,541,Tulip,338,114,424,205
23129.jpg,721,541,Tulip,438,99,551,176
23129.jpg,721,541,Tulip,315,47,467,118
23129.jpg,721,541,Tulip,241,69,327,127
22814.jpg,721,961,Tulip,59,12,554,499
22814.jpg,721,961,Tulip,6,676,240,925
22814.jpg,721,961,Tulip,2,223,109,550
272037.jpg,720,960,Carnation,278,321,377,419
272037.jpg,720,960,Carnation,377,325,460,410
272037.jpg,720,960,Carnation,433,433,495,486
272037.jpg,720,960,Carnation,399,510,487,585
272037.jpg,720,960,Carnation,494,462,591,555
272037.jpg,720,960,Carnation,500,546,616,619
272037.jpg,720,960,Carnation,177,368,278,451
272037.jpg,720,960,Carnation,179,280,268,362
272037.jpg,720,960,Carnation,84,481,178,575
272037.jpg,720,960,Carnation,507,413,633,473
272037.jpg,720,960,Carnation,460,656,543,732
57910.jpg,721,961,Sunflower,57,193,633,839
57904.jpg,720,720,Sunflower,19,81,490,454
57904.jpg,720,720,Sunflower,286,158,689,639
57912.jpg,721,961,Sunflower,74,382,249,598
57912.jpg,721,961,Sunflower,297,267,442,393
57912.jpg,721,961,Sunflower,438,95,541,226
57906.jpg,720,720,Sunflower,311,159,440,294
57906.jpg,720,720,Sunflower,387,286,464,369
57906.jpg,720,720,Sunflower,431,381,513,463
57906.jpg,720,720,Sunflower,486,454,688,678
57906.jpg,720,720,Sunflower,276,98,312,140
57906.jpg,720,720,Sunflower,236,117,279,163
57906.jpg,720,720,Sunflower,161,73,201,114
57906.jpg,720,720,Sunflower,128,84,161,123
57906.jpg,720,720,Sunflower,49,38,107,101
57906.jpg,720,720,Sunflower,1,30,72,129
57906.jpg,720,720,Sunflower,528,193,559,225
647084.jpg,512,512,Orchid,194,64,327,189
647084.jpg,512,512,Orchid,98,79,201,203
647084.jpg,512,512,Orchid,328,173,420,237
647084.jpg,512,512,Orchid,240,211,340,289
23063.jpg,721,961,Tulip,239,264,495,480
23063.jpg,721,961,Tulip,254,567,435,729
23063.jpg,721,961,Tulip,578,682,721,916
23063.jpg,721,961,Tulip,567,267,721,466
23063.jpg,721,961,Tulip,378,49,509,188
23063.jpg,721,961,Tulip,128,80,282,232
23063.jpg,721,961,Tulip,4,8,75,164
23063.jpg,721,961,Tulip,1,592,101,786
645491.jpg,512,512,Orchid,109,139,383,371
645491.jpg,512,512,Orchid,273,27,512,235
645491.jpg,512,512,Orchid,13,204,119,422
645491.jpg,512,512,Orchid,77,36,221,177
645491.jpg,512,512,Orchid,1,114,74,218
345672.jpg,720,960,Daffodil,215,247,632,712
345699.jpg,480,360,Daffodil,245,120,336,221
345699.jpg,480,360,Daffodil,93,133,223,250
239.jpg,720,720,Rose,271,200,509,433
646749.jpg,512,512,Orchid,158,62,279,168
646749.jpg,512,512,Orchid,265,3,370,77
646749.jpg,512,512,Orchid,127,1,258,66
344801.jpg,720,960,Daffodil,1,76,587,651
344801.jpg,720,960,Daffodil,430,474,655,725
57898.jpg,721,961,Sunflower,30,35,669,681
646562.jpg,512,512,Orchid,157,99,369,282
646562.jpg,512,512,Orchid,426,9,512,203
646562.jpg,512,512,Orchid,28,1,169,148
270233.jpg,720,960,Carnation,335,236,446,325
270233.jpg,720,960,Carnation,417,302,501,410
270233.jpg,720,960,Carnation,290,388,423,485
270233.jpg,720,960,Carnation,229,447,323,525
270233.jpg,720,960,Carnation,403,443,483,551
270233.jpg,720,960,Carnation,330,551,439,647
270233.jpg,720,960,Carnation,139,358,223,442
270233.jpg,720,960,Carnation,216,298,304,398
270233.jpg,720,960,Carnation,507,326,553,421
270233.jpg,720,960,Carnation,148,477,223,576
270233.jpg,720,960,Carnation,548,1,618,72
270233.jpg,720,960,Carnation,1,177,79,270
270233.jpg,720,960,Carnation,1,307,92,371
270233.jpg,720,960,Carnation,181,252,261,316
646628.jpg,512,512,Orchid,78,1,423,349
646628.jpg,512,512,Orchid,321,1,512,206
646628.jpg,512,512,Orchid,1,1,88,194
57913.jpg,720,720,Sunflower,216,29,584,694
303.jpg,721,961,Rose,206,376,497,702
22858.jpg,721,961,Tulip,98,170,721,872
277.jpg,720,720,Rose,213,155,450,327
277.jpg,720,720,Rose,242,446,408,590
277.jpg,720,720,Rose,527,307,683,435
263.jpg,721,961,Rose,432,334,535,427
263.jpg,721,961,Rose,341,312,416,398
263.jpg,721,961,Rose,169,358,309,460
344324.jpg,1080,720,Daffodil,349,207,700,580
344324.jpg,1080,720,Daffodil,740,213,1078,525
344324.jpg,1080,720,Daffodil,1,387,251,710
344324.jpg,1080,720,Daffodil,161,251,345,452
344324.jpg,1080,720,Daffodil,576,178,680,286
344324.jpg,1080,720,Daffodil,653,216,754,346
344324.jpg,1080,720,Daffodil,846,129,1004,252
344324.jpg,1080,720,Daffodil,104,147,222,259
288.jpg,721,961,Rose,179,345,611,785
345210.jpg,970,720,Daffodil,460,99,940,632
345210.jpg,970,720,Daffodil,330,164,525,395
345210.jpg,970,720,Daffodil,170,137,314,275
345210.jpg,970,720,Daffodil,537,92,668,240
345210.jpg,970,720,Daffodil,806,19,881,86
345563.jpg,720,960,Daffodil,310,584,548,816
345563.jpg,720,960,Daffodil,132,465,312,655
345563.jpg,720,960,Daffodil,3,445,138,541
345563.jpg,720,960,Daffodil,349,443,433,523
345563.jpg,720,960,Daffodil,264,395,355,468
345563.jpg,720,960,Daffodil,1,266,120,348
345563.jpg,720,960,Daffodil,599,373,699,473
345563.jpg,720,960,Daffodil,502,286,574,359
345563.jpg,720,960,Daffodil,332,327,413,382
345563.jpg,720,960,Daffodil,326,366,386,433
345563.jpg,720,960,Daffodil,156,647,288,797
289.jpg,721,961,Rose,139,363,592,784
262.jpg,768,768,Rose,321,156,425,238
262.jpg,768,768,Rose,302,274,512,460
276.jpg,720,720,Rose,278,300,468,495
302.jpg,721,961,Rose,125,260,539,685
23010.jpg,721,541,Tulip,409,320,452,360
23010.jpg,721,541,Tulip,463,334,497,368
23010.jpg,721,541,Tulip,491,391,548,434
23010.jpg,721,541,Tulip,282,407,338,458
23010.jpg,721,541,Tulip,556,443,612,481
23010.jpg,721,541,Tulip,669,426,721,463
23010.jpg,721,541,Tulip,511,275,562,318
23010.jpg,721,541,Tulip,569,307,607,348
23010.jpg,721,541,Tulip,617,208,641,244
23010.jpg,721,541,Tulip,658,256,698,289
23010.jpg,721,541,Tulip,666,202,694,238
23010.jpg,721,541,Tulip,684,168,709,203
23010.jpg,721,541,Tulip,476,245,503,277
23010.jpg,721,541,Tulip,415,233,447,263
23010.jpg,721,541,Tulip,361,265,396,298
23010.jpg,721,541,Tulip,310,277,358,311
23010.jpg,721,541,Tulip,274,266,306,291
23010.jpg,721,541,Tulip,246,295,291,328
23010.jpg,721,541,Tulip,201,283,239,319
23010.jpg,721,541,Tulip,159,290,194,321
23010.jpg,721,541,Tulip,82,323,130,357
23010.jpg,721,541,Tulip,30,287,83,333
23010.jpg,721,541,Tulip,125,236,161,270
23010.jpg,721,541,Tulip,197,236,232,267
23010.jpg,721,541,Tulip,169,202,204,235
23010.jpg,721,541,Tulip,109,189,143,220
23010.jpg,721,541,Tulip,44,195,73,220
23010.jpg,721,541,Tulip,50,241,99,272
23010.jpg,721,541,Tulip,370,198,395,225
23010.jpg,721,541,Tulip,334,187,355,208
23010.jpg,721,541,Tulip,357,152,373,173
23010.jpg,721,541,Tulip,373,164,393,189
23010.jpg,721,541,Tulip,421,140,446,166
23010.jpg,721,541,Tulip,441,180,461,202
23010.jpg,721,541,Tulip,429,203,453,235
23010.jpg,721,541,Tulip,470,196,497,219
23010.jpg,721,541,Tulip,521,197,549,224
23010.jpg,721,541,Tulip,571,189,604,219
23010.jpg,721,541,Tulip,504,137,531,163
23010.jpg,721,541,Tulip,470,132,494,161
23010.jpg,721,541,Tulip,283,144,305,176
23010.jpg,721,541,Tulip,154,124,175,143
23010.jpg,721,541,Tulip,175,127,201,149
23010.jpg,721,541,Tulip,118,139,143,152
23010.jpg,721,541,Tulip,91,120,113,142
23010.jpg,721,541,Tulip,32,139,60,158
646466.jpg,512,512,Orchid,197,55,335,170
646466.jpg,512,512,Orchid,88,126,199,250
646466.jpg,512,512,Orchid,104,239,229,402
646466.jpg,512,512,Orchid,327,133,400,269
646466.jpg,512,512,Orchid,1,101,86,239
646466.jpg,512,512,Orchid,402,43,480,120
646466.jpg,512,512,Orchid,449,139,512,252
646466.jpg,512,512,Orchid,101,1,228,80
646466.jpg,512,512,Orchid,1,13,112,111
646466.jpg,512,512,Orchid,1,251,91,354
300.jpg,720,720,Rose,93,119,642,614
646102.jpg,512,512,Orchid,174,53,413,274
646102.jpg,512,512,Orchid,178,282,340,471
646102.jpg,512,512,Orchid,18,204,168,400
646102.jpg,512,512,Orchid,3,43,136,223
646102.jpg,512,512,Orchid,385,71,512,234
646102.jpg,512,512,Orchid,367,308,512,492
260.jpg,720,720,Rose,22,41,586,565
274.jpg,720,720,Rose,323,207,470,324
248.jpg,721,961,Rose,170,357,602,767
346041.jpg,720,960,Daffodil,3,307,229,528
346041.jpg,720,960,Daffodil,296,279,515,509
346041.jpg,720,960,Daffodil,513,236,700,547
268627.jpg,720,960,Carnation,296,429,369,482
268627.jpg,720,960,Carnation,360,399,436,458
268627.jpg,720,960,Carnation,387,469,460,534
268627.jpg,720,960,Carnation,399,541,464,603
268627.jpg,720,960,Carnation,290,490,357,551
268627.jpg,720,960,Carnation,313,589,394,649
268627.jpg,720,960,Carnation,204,482,244,541
268627.jpg,720,960,Carnation,253,478,297,529
268627.jpg,720,960,Carnation,213,545,252,582
268627.jpg,720,960,Carnation,204,416,244,471
268627.jpg,720,960,Carnation,257,390,322,436
268627.jpg,720,960,Carnation,304,371,361,407
249.jpg,720,720,Rose,221,53,453,232
275.jpg,720,720,Rose,114,236,386,494
261.jpg,721,961,Rose,23,130,665,884
645436.jpg,512,512,Orchid,194,236,249,297
645436.jpg,512,512,Orchid,120,260,204,310
645436.jpg,512,512,Orchid,184,305,250,359
645436.jpg,512,512,Orchid,22,329,98,382
645436.jpg,512,512,Orchid,17,386,86,430
645436.jpg,512,512,Orchid,247,116,302,153
645436.jpg,512,512,Orchid,232,159,298,199
645436.jpg,512,512,Orchid,244,231,296,272
645436.jpg,512,512,Orchid,307,239,362,293
645436.jpg,512,512,Orchid,347,209,391,237
645436.jpg,512,512,Orchid,416,193,492,242
645436.jpg,512,512,Orchid,357,108,405,154
645436.jpg,512,512,Orchid,407,101,460,149
645436.jpg,512,512,Orchid,350,153,410,205
645436.jpg,512,512,Orchid,329,306,385,359
645436.jpg,512,512,Orchid,392,315,438,378
645436.jpg,512,512,Orchid,387,259,444,322
645436.jpg,512,512,Orchid,36,261,98,316
645436.jpg,512,512,Orchid,23,194,88,248
645436.jpg,512,512,Orchid,140,209,210,259
645436.jpg,512,512,Orchid,191,175,238,218
645436.jpg,512,512,Orchid,119,113,169,155
645436.jpg,512,512,Orchid,199,128,242,173
645436.jpg,512,512,Orchid,40,156,117,196
645436.jpg,512,512,Orchid,446,311,499,362
301.jpg,721,961,Rose,453,243,584,385
301.jpg,721,961,Rose,201,824,291,924
645624.jpg,512,512,Orchid,195,291,302,361
645624.jpg,512,512,Orchid,4,265,106,359
645624.jpg,512,512,Orchid,46,193,150,276
645624.jpg,512,512,Orchid,326,197,411,268
645624.jpg,512,512,Orchid,17,116,124,198
645624.jpg,512,512,Orchid,168,198,274,282
305.jpg,720,720,Rose,167,154,429,398
305.jpg,720,720,Rose,460,311,592,608
305.jpg,720,720,Rose,162,421,424,600
305.jpg,720,720,Rose,435,171,586,304
259.jpg,720,720,Rose,155,144,602,611
265.jpg,721,961,Rose,98,199,532,663
271.jpg,721,961,Rose,238,381,607,706
271.jpg,721,961,Rose,57,117,305,338
271.jpg,721,961,Rose,380,97,641,298
647147.jpg,512,512,Orchid,3,257,159,349
647147.jpg,512,512,Orchid,280,171,359,263
647147.jpg,512,512,Orchid,275,285,373,372
647147.jpg,512,512,Orchid,365,276,468,380
647147.jpg,512,512,Orchid,20,145,111,241
647147.jpg,512,512,Orchid,144,161,248,266
647147.jpg,512,512,Orchid,28,37,133,120
647147.jpg,512,512,Orchid,166,1,268,63
647147.jpg,512,512,Orchid,415,15,512,113
647147.jpg,512,512,Orchid,407,187,512,273
647147.jpg,512,512,Orchid,267,15,346,78
344690.jpg,960,720,Daffodil,78,1,778,693
344690.jpg,960,720,Daffodil,798,118,960,438
344492.jpg,720,960,Daffodil,114,172,577,598
344492.jpg,720,960,Daffodil,317,632,546,848
270.jpg,721,961,Rose,121,311,574,754
264.jpg,720,720,Rose,266,1,496,133
258.jpg,721,961,Rose,252,252,437,429
271549.jpg,720,922,Carnation,115,187,335,386
271549.jpg,720,922,Carnation,538,226,683,349
271549.jpg,720,922,Carnation,342,113,544,236
271549.jpg,720,922,Carnation,132,107,318,183
271549.jpg,720,922,Carnation,23,276,114,488
271549.jpg,720,922,Carnation,65,456,193,537
271549.jpg,720,922,Carnation,139,533,464,777
271549.jpg,720,922,Carnation,240,351,559,523
271549.jpg,720,922,Carnation,530,358,702,562
271549.jpg,720,922,Carnation,453,557,603,716
304.jpg,721,961,Rose,119,202,632,680
344257.jpg,720,960,Daffodil,85,658,279,814
344257.jpg,720,960,Daffodil,384,452,604,648
344257.jpg,720,960,Daffodil,267,404,432,557
344257.jpg,720,960,Daffodil,180,393,292,496
344257.jpg,720,960,Daffodil,198,235,297,338
344257.jpg,720,960,Daffodil,319,174,378,232
344257.jpg,720,960,Daffodil,448,232,530,351
647032.jpg,512,512,Orchid,122,174,346,374
647032.jpg,512,512,Orchid,153,42,346,174
647032.jpg,512,512,Orchid,348,64,480,205
306.jpg,720,720,Rose,154,124,663,621
272.jpg,720,720,Rose,393,203,667,471
266.jpg,720,720,Rose,352,172,480,290
299.jpg,720,720,Rose,71,463,238,591
299.jpg,720,720,Rose,131,336,289,431
647346.jpg,512,512,Orchid,217,362,313,439
647346.jpg,512,512,Orchid,190,445,264,512
647346.jpg,512,512,Orchid,421,260,506,305
647346.jpg,512,512,Orchid,455,316,506,345
647346.jpg,512,512,Orchid,403,311,453,350
647346.jpg,512,512,Orchid,367,321,402,368
647346.jpg,512,512,Orchid,410,179,479,244
647346.jpg,512,512,Orchid,240,267,328,328
647346.jpg,512,512,Orchid,115,298,186,342
647346.jpg,512,512,Orchid,84,329,132,376
647346.jpg,512,512,Orchid,105,384,167,437
647346.jpg,512,512,Orchid,108,232,169,279
647346.jpg,512,512,Orchid,144,151,199,203
647346.jpg,512,512,Orchid,238,178,276,221
647346.jpg,512,512,Orchid,284,197,355,253
647346.jpg,512,512,Orchid,96,182,147,230
647346.jpg,512,512,Orchid,32,225,77,266
647346.jpg,512,512,Orchid,1,230,40,287
647346.jpg,512,512,Orchid,174,249,251,311
346084.jpg,960,720,Daffodil,386,176,574,379
346084.jpg,960,720,Daffodil,183,119,371,351
346084.jpg,960,720,Daffodil,1,1,240,234
346084.jpg,960,720,Daffodil,61,549,278,720
346084.jpg,960,720,Daffodil,409,546,657,720
647347.jpg,512,512,Orchid,142,313,371,499
647347.jpg,512,512,Orchid,307,236,420,354
647347.jpg,512,512,Orchid,96,132,298,270
647347.jpg,512,512,Orchid,151,1,411,174
298.jpg,720,964,Rose,118,381,231,453
298.jpg,720,964,Rose,248,581,353,723
646703.jpg,512,512,Orchid,184,131,295,247
646703.jpg,512,512,Orchid,141,351,244,448
646703.jpg,512,512,Orchid,2,16,125,145
646703.jpg,512,512,Orchid,1,169,70,298
267.jpg,720,720,Rose,6,100,632,702
273.jpg,721,961,Rose,110,233,626,680
269311.jpg,720,960,Carnation,188,559,313,659
269311.jpg,720,960,Carnation,412,486,535,598
269311.jpg,720,960,Carnation,314,485,408,586
269311.jpg,720,960,Carnation,203,355,330,463
269311.jpg,720,960,Carnation,377,337,513,449
269311.jpg,720,960,Carnation,352,213,466,320
269311.jpg,720,960,Carnation,139,332,214,434
269311.jpg,720,960,Carnation,473,269,562,338
269311.jpg,720,960,Carnation,155,484,295,555
307.jpg,720,720,Rose,282,332,459,462
307.jpg,720,720,Rose,1,72,136,179
23029.jpg,511,684,Tulip,59,389,243,609
23029.jpg,511,684,Tulip,316,417,443,571
23029.jpg,511,684,Tulip,334,297,467,447
23029.jpg,511,684,Tulip,290,170,433,337
23029.jpg,511,684,Tulip,85,183,207,336
23029.jpg,511,684,Tulip,102,307,241,421
23029.jpg,511,684,Tulip,223,114,273,200
23029.jpg,511,684,Tulip,276,45,332,141
23029.jpg,511,684,Tulip,353,54,419,151
23029.jpg,511,684,Tulip,442,32,484,131
23029.jpg,511,684,Tulip,450,360,511,502
23029.jpg,511,684,Tulip,37,134,157,268
23029.jpg,511,684,Tulip,1,83,47,257
23029.jpg,511,684,Tulip,136,38,200,148
23029.jpg,511,684,Tulip,83,9,132,83
23029.jpg,511,684,Tulip,1,21,57,123
345392.jpg,960,720,Daffodil,322,234,745,646
646322.jpg,512,512,Orchid,292,153,487,305
646322.jpg,512,512,Orchid,65,2,232,142
646322.jpg,512,512,Orchid,209,168,292,307
646322.jpg,512,512,Orchid,216,14,380,143
256.jpg,720,720,Rose,268,252,523,450
242.jpg,720,720,Rose,154,32,578,513
295.jpg,721,961,Rose,280,297,453,408
295.jpg,721,961,Rose,275,449,521,633
295.jpg,721,961,Rose,532,462,721,672
295.jpg,721,961,Rose,1,453,244,615
295.jpg,721,961,Rose,253,647,367,720
295.jpg,721,961,Rose,246,825,412,949
281.jpg,720,720,Rose,125,216,506,571
345219.jpg,720,960,Daffodil,56,199,613,691
345219.jpg,720,960,Daffodil,553,377,720,708
280.jpg,721,961,Rose,226,411,552,694
280.jpg,721,961,Rose,1,367,252,644
294.jpg,720,720,Rose,136,11,646,466
257.jpg,720,720,Rose,49,85,590,649
646323.jpg,512,512,Orchid,135,66,396,252
646323.jpg,512,512,Orchid,395,145,512,489
646323.jpg,512,512,Orchid,2,45,147,261
345378.jpg,720,960,Daffodil,67,133,677,681
271593.jpg,720,960,Carnation,296,403,375,485
271593.jpg,720,960,Carnation,290,491,374,552
271593.jpg,720,960,Carnation,244,546,310,616
271593.jpg,720,960,Carnation,307,564,378,634
271593.jpg,720,960,Carnation,355,519,433,585
271593.jpg,720,960,Carnation,396,572,460,623
271593.jpg,720,960,Carnation,444,438,504,558
271593.jpg,720,960,Carnation,383,403,438,503
271593.jpg,720,960,Carnation,213,407,287,490
271593.jpg,720,960,Carnation,208,504,244,606
309.jpg,721,961,Rose,353,280,517,398
22852.jpg,721,541,Tulip,63,254,297,463
22852.jpg,721,541,Tulip,227,33,511,335
255.jpg,721,961,Rose,282,436,539,622
269.jpg,720,720,Rose,247,274,412,400
282.jpg,720,720,Rose,282,80,429,229
282.jpg,720,720,Rose,492,105,638,280
296.jpg,721,961,Rose,23,386,73,472
296.jpg,721,961,Rose,88,386,224,529
296.jpg,721,961,Rose,230,365,344,456
296.jpg,721,961,Rose,375,325,584,625
296.jpg,721,961,Rose,584,62,687,201
297.jpg,721,961,Rose,85,245,629,756
283.jpg,721,961,Rose,455,319,660,448
283.jpg,721,961,Rose,132,634,380,863
647406.jpg,512,512,Orchid,84,116,399,417
647406.jpg,512,512,Orchid,413,128,512,246
268.jpg,720,720,Rose,286,50,471,223
268.jpg,720,720,Rose,509,351,593,415
344313.jpg,720,960,Daffodil,10,11,720,666
254.jpg,720,720,Rose,134,92,564,474
345810.jpg,720,1281,Daffodil,326,662,468,796
345810.jpg,720,1281,Daffodil,522,522,634,643
345810.jpg,720,1281,Daffodil,391,464,547,605
345810.jpg,720,1281,Daffodil,210,613,285,729
345810.jpg,720,1281,Daffodil,131,473,286,596
345810.jpg,720,1281,Daffodil,101,380,249,537
345192.jpg,720,960,Daffodil,176,279,514,652
345192.jpg,720,960,Daffodil,1,490,215,836
345192.jpg,720,960,Daffodil,544,571,696,871
345192.jpg,720,960,Daffodil,483,368,698,665
345192.jpg,720,960,Daffodil,489,75,592,198
345192.jpg,720,960,Daffodil,255,64,406,211
345192.jpg,720,960,Daffodil,104,251,250,415
345192.jpg,720,960,Daffodil,108,71,196,153
345192.jpg,720,960,Daffodil,616,181,709,311
345192.jpg,720,960,Daffodil,1,359,93,483
345192.jpg,720,960,Daffodil,1,266,80,381
308.jpg,720,720,Rose,1,134,215,297
308.jpg,720,720,Rose,394,141,608,327
308.jpg,720,720,Rose,153,245,452,540
23026.jpg,721,671,Tulip,173,167,501,458
646324.jpg,512,512,Orchid,196,8,338,126
646324.jpg,512,512,Orchid,76,1,193,94
